Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
Saw III,80238724,84635551,108.0,2006-10-27,R,Lionsgate,70,"['Crime', 'Horror', 'Mystery', 'Thriller']",10000000.0,Darren Lynn Bousman,33610391.0,3167.0,0,164874275,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Nacho Libre,80197993,19057467,92.0,2006-06-16,PG,Paramount Pictures,199,"['Comedy', 'Family', 'Sport']",35000000.0,Jared Hess,28309599.0,3070.0,0,99255460,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"You, Me and Dupree",75628110,55000793,110.0,2006-07-14,PG-13,Universal Pictures,171,"['Comedy', 'Romance']",54000000.0,Joe Russo,21525560.0,3131.0,0,130628903,1,0,0,1,0,1,1,0,0,0,0,1,0,0
Eragon,75030163,175395349,104.0,2006-12-15,PG,Twentieth Century Fox,382,"['Action', 'Adventure', 'Family', 'Fantasy']",100000000.0,Stefen Fangmeier,23239907.0,3020.0,0,250425512,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Monster House,73661010,68200233,91.0,2006-07-21,PG,Sony Pictures Entertainment (SPE),164,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",75000000.0,Gil Kenan,22217226.0,3553.0,0,141861243,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Jackass Number Two,72778712,11866452,92.0,2006-09-22,R,Paramount Pictures,105,"['Action', 'Comedy', 'Documentary']",11500000.0,Jeff Tremaine,29002002.0,3059.0,0,84645164,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Barnyard,72637803,44117277,90.0,2006-08-04,PG,Paramount Pictures,150,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",51000000.0,Steve Oedekerk,15820864.0,3311.0,0,116755080,1,0,1,1,0,0,0,0,0,0,1,0,0,0
RV,71726025,15802148,99.0,2006-04-28,PG,Sony Pictures Entertainment (SPE),248,"['Adventure', 'Comedy', 'Family']",50000000.0,Barry Sonnenfeld,16414767.0,3639.0,0,87528173,1,0,0,1,0,0,0,0,0,0,1,0,0,0
V for Vendetta,70511035,62000000,132.0,2006-03-17,R,Warner Bros.,290,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",54000000.0,James McTeigue,25642340.0,3365.0,0,132511035,1,1,1,0,1,0,0,0,0,0,0,0,1,0
World Trade Center,70278893,92968305,129.0,2006-08-09,PG-13,Paramount Pictures,145,"['Drama', 'History', 'Thriller']",65000000.0,Oliver Stone,18730762.0,2957.0,0,163247198,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Rocky Balboa,70270943,85658077,102.0,2006-12-20,PG,Metro-Goldwyn-Mayer (MGM),377,"['Action', 'Drama', 'Sport']",24000000.0,Sylvester Stallone,12158168.0,3017.0,0,155929020,0,1,1,0,0,0,1,0,0,0,1,0,0,0
Big Momma's House 2,70165972,71356989,99.0,2006-01-27,PG-13,Twentieth Century Fox,339,"['Comedy', 'Crime']",40000000.0,John Whitesell,27736056.0,3261.0,0,141522961,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Step Up,65328121,48866726,104.0,2006-08-11,PG-13,Walt Disney Studios Motion Pictures,143,"['Crime', 'Drama', 'Music', 'Romance']",12000000.0,Anne Fletcher,20659573.0,2467.0,1,114194847,1,0,1,0,0,1,0,0,0,0,0,1,0,1
Flushed Away,64665672,113615882,85.0,2006-11-03,PG,DreamWorks,424,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",149000000.0,Sam Fell,18814323.0,3707.0,0,178281554,0,0,0,1,0,1,1,0,0,0,1,0,0,0
Deja Vu,64038616,116518934,126.0,2006-11-22,PG-13,Walt Disney Studios Motion Pictures,405,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",75000000.0,Tony Scott,20574802.0,3108.0,0,180557550,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Miami Vice,63450470,100780826,132.0,2006-07-28,R,Universal Pictures,157,"['Action', 'Crime', 'Drama', 'Thriller']",135000000.0,Michael Mann,25723815.0,3021.0,0,164231296,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Madea's Family Reunion,63318000,50939,107.0,2006-02-24,PG-13,Lionsgate,311,"['Comedy', 'Drama', 'Romance']",6000000.0,Tyler Perry,30030661.0,2194.0,0,63368939,1,0,1,1,0,1,0,0,0,0,0,1,0,0
The Holiday,63224849,142617036,136.0,2006-12-08,PG-13,Sony Pictures Entertainment (SPE),389,"['Comedy', 'Romance']",85000000.0,Nancy Meyers,12778913.0,2610.0,1,205841885,1,0,0,1,0,1,1,0,0,0,0,1,0,1
The Fast and the Furious: Tokyo Drift,62514415,96450195,104.0,2006-06-16,PG-13,Universal Pictures,199,"['Action', 'Crime', 'Thriller']",35000000.0,Justin Lin,23973840.0,3027.0,0,158964610,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Underworld: Evolution,62318875,49157638,106.0,2006-01-20,R,Screen Gems,346,"['Action', 'Fantasy', 'Thriller']",35000000.0,Len Wiseman,26857181.0,3207.0,0,111476513,0,1,0,0,1,0,0,0,0,0,0,0,1,0
The Shaggy Dog,61123569,26010711,98.0,2006-03-10,PG,Walt Disney Studios Motion Pictures,297,"['Comedy', 'Family', 'Fantasy']",35000000.0,Brian Robbins,16310058.0,3501.0,0,87134280,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Poseidon,60674817,121000000,98.0,2006-05-12,PG-13,Warner Bros.,234,"['Action', 'Adventure', 'Thriller']",160000000.0,Wolfgang Petersen,22155410.0,3555.0,0,181674817,1,1,0,0,1,0,1,0,0,0,0,1,0,0
The Good Shepherd,59952835,40314030,167.0,2006-12-22,R,Universal Pictures,375,"['Drama', 'History', 'Thriller']",35000000.0,Robert De Niro,9912110.0,2215.0,0,100266865,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Little Miss Sunshine,59891098,41167856,101.0,,R,Fox Searchlight Pictures,524,"['Comedy', 'Drama']",8000000.0,Valerie Faris,370998.0,7.0,1,101058954,0,0,1,1,0,0,0,0,0,0,0,0,1,1
The Benchwarmers,59843754,5118875,85.0,2006-04-07,PG-13,Revolution Studios,269,"['Comedy', 'Sport']",33000000.0,Dennis Dugan,19656429.0,3274.0,0,64962629,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Little Man,58645052,45358270,98.0,2006-07-14,PG-13,Revolution Studios,171,"['Comedy', 'Crime']",64000000.0,Keenen Ivory Wayans,21613176.0,2533.0,0,104003322,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Curious George,58360760,11505164,87.0,2006-02-10,,Universal Pictures,325,"['Adventure', 'Animation', 'Comedy', 'Family']",50000000.0,Matthew O'Callaghan,14703405.0,2566.0,0,69865924,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Invincible,57806952,673876,105.0,2006-08-25,PG,Walt Disney Studios Motion Pictures,133,"['Biography', 'Drama', 'Sport']",35000000.0,Ericson Core,17031122.0,2917.0,0,58480828,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Blood Diamond,57377916,114342482,143.0,2006-12-08,R,Warner Bros.,389,"['Adventure', 'Drama', 'Thriller']",100000000.0,Edward Zwick,8648324.0,1910.0,0,171720398,1,0,1,0,1,0,1,0,0,0,0,0,1,0
The Queen,56441711,66942417,103.0,,PG-13,Miramax,458,"['Biography', 'Drama', 'History']",35000000.0,Stephen Frears,122014.0,3.0,0,123384128,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Guardian,55011732,39961808,139.0,2006-09-29,,Walt Disney Studios Motion Pictures,459,"['Action', 'Adventure', 'Drama']",35000000.0,Andrew Davis,18006064.0,3241.0,0,94973540,1,1,1,0,0,0,0,0,0,0,0,0,0,0
The Omen,54607383,65367589,110.0,2006-06-06,R,Twentieth Century Fox,209,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Romance', 'Thriller']",25000000.0,John Moore,16026496.0,2723.0,0,119974972,1,1,0,0,1,1,1,0,0,0,0,0,1,0
Final Destination 3,54098051,64792221,93.0,2006-02-10,R,New Line Cinema,325,"['Horror', 'Thriller']",25000000.0,James Wong,20125000.0,2880.0,0,118890272,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The Prestige,53089891,56586420,130.0,2006-10-20,PG-13,Walt Disney Studios Motion Pictures,438,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",40000000.0,Christopher Nolan,14801808.0,2281.0,0,109676311,1,0,1,0,1,0,1,0,0,0,0,1,0,0
The Lake House,52330111,62500000,99.0,2006-06-16,PG,Warner Bros.,199,"['Drama', 'Fantasy', 'Romance']",40000000.0,Alejandro Agresti,13616196.0,2645.0,0,114830111,1,0,1,0,0,1,1,0,0,0,1,0,0,0
Apocalypto,50866635,69806592,139.0,2006-12-08,R,Walt Disney Studios Motion Pictures,389,"['Action', 'Adventure', 'Drama', 'Thriller']",40000000.0,Mel Gibson,15005604.0,2465.0,0,120673227,1,1,1,0,1,0,1,0,0,0,0,0,1,1
Firewall,48751189,34000000,105.0,2006-02-10,PG-13,Warner Bros.,325,"['Action', 'Crime', 'Thriller']",35000000.0,Richard Loncraine,13635463.0,2840.0,0,82751189,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Date Movie,48548426,37200608,83.0,2006-02-17,PG-13,Twentieth Century Fox,318,"['Comedy', 'Romance']",20000000.0,Aaron Seltzer,19076261.0,2896.0,0,85749034,1,0,0,1,0,1,0,0,0,0,0,1,0,0
When a Stranger Calls,47860214,19201909,87.0,2006-02-03,PG-13,Screen Gems,332,"['Horror', 'Thriller']",15000000.0,Simon West,21607203.0,2999.0,0,67062123,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hostel,47326473,34653353,94.0,2006-01-06,R,Lionsgate,360,['Horror'],4800000.0,Eli Roth,19556099.0,2195.0,0,81979826,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Nanny McPhee,47144110,76132697,97.0,2006-01-27,PG,Universal Pictures,339,"['Comedy', 'Family', 'Fantasy']",25000000.0,Kirk Jones,14503650.0,1995.0,0,123276807,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Silent Hill,46982632,53622503,125.0,2006-04-21,R,Sony Pictures Entertainment (SPE),255,"['Horror', 'Mystery']",50000000.0,Christophe Gans,20152598.0,2926.0,0,100605135,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Deep Sea,46412757,51818148,108.54144620811287,2006-03-03,G,Warner Bros.,5418,"['Documentary', 'Short']",35000000.0,Howard Hall,700213.0,43.0,0,98230905,1,0,0,0,0,0,0,1,0,0,0,0,0,0
We Are Marshall,43545364,0,131.0,2006-12-22,PG,Warner Bros.,375,"['Drama', 'Sport']",35000000.0,McG,6114264.0,2606.0,0,43545364,1,0,1,0,0,0,1,0,0,0,1,0,0,0
Glory Road,42647449,291000,118.0,2006-01-13,PG,Walt Disney Studios Motion Pictures,353,"['Biography', 'Drama', 'Sport']",35000000.0,James Gartner,13594734.0,2222.0,0,42938449,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Lady in the Water,42285169,30500000,110.0,2006-07-21,PG-13,Warner Bros.,164,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",70000000.0,M. Night Shyamalan,18044396.0,3235.0,0,72785169,1,0,1,0,1,0,1,0,0,0,0,1,0,0
The Hills Have Eyes,41778863,28230089,107.0,2006-03-10,R,Fox Searchlight Pictures,297,"['Horror', 'Thriller']",15000000.0,Alexandre Aja,15708512.0,2620.0,0,70008952,0,0,0,0,1,0,0,0,0,0,0,0,1,0
John Tucker Must Die,41011711,27833064,89.0,2006-07-28,PG-13,Twentieth Century Fox,157,"['Comedy', 'Romance']",18000000.0,Betty Thomas,14276534.0,2560.0,1,68844775,1,0,0,1,0,1,1,0,0,0,0,1,0,1
Stranger Than Fiction,40660952,12992272,113.0,2006-11-10,PG-13,Sony Pictures Entertainment (SPE),417,"['Comedy', 'Drama', 'Fantasy', 'Romance']",30000000.0,Marc Forster,13411093.0,2264.0,0,53653224,1,0,1,1,0,1,1,0,0,0,0,1,0,0
The Illusionist,2231474,3775720,90.0,2010-12-25,PG,Sony Pictures Classics,372,"['Animation', 'Drama', 'Fantasy']",17000000.0,Sylvain Chomet,38594.0,3.0,0,6007194,0,0,1,0,0,0,1,0,0,0,1,0,0,0
The Texas Chainsaw Massacre: The Beginning,39517763,12246643,91.0,2006-10-06,R,New Line Cinema,452,"['Horror', 'Thriller']",16000000.0,Jonathan Liebesman,19150000.0,2820.0,0,51764406,0,0,0,0,1,0,1,0,0,0,0,0,1,0
The Grudge 2,39143839,31567336,102.0,2006-10-13,PG-13,Sony Pictures Entertainment (SPE),84,"['Horror', 'Thriller']",20000000.0,Takashi Shimizu,20825300.0,3211.0,0,70711175,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Gridiron Gang,38432823,3048028,125.0,2006-09-15,PG-13,Sony Pictures Entertainment (SPE),108,"['Biography', 'Crime', 'Drama', 'Sport']",30000000.0,Phil Joanou,14414630.0,3504.0,0,41480851,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Last Holiday,38399961,5051885,112.0,2006-01-13,PG-13,Paramount Pictures,353,"['Adventure', 'Comedy', 'Romance']",45000000.0,Wayne Wang,12806188.0,2514.0,0,43451846,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Pan's Labyrinth,37634615,46215652,118.0,,R,Picturehouse,368,"['Drama', 'Fantasy', 'War']",19000000.0,Guillermo del Toro,568641.0,17.0,0,83850267,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Nativity Story,37629831,8802433,101.0,2006-12-01,PG,New Line Cinema,396,"['Adventure', 'Drama', 'Family', 'Fantasy', 'History', 'Romance']",35000000.0,Catherine Hardwicke,8025000.0,3083.0,1,46432264,0,0,1,0,0,1,1,0,0,0,1,0,0,1
The Wild,37384046,64954469,95.0,2006-04-14,G,Walt Disney Studios Motion Pictures,262,"['Adventure', 'Animation', 'Comedy', 'Family']",80000000.0,Steve 'Spaz' Williams,9684809.0,2854.0,0,102338515,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Man of the Year,37327390,5145082,115.0,2006-10-13,PG-13,Universal Pictures,84,"['Comedy', 'Drama', 'Romance', 'Thriller']",35000000.0,Barry Levinson,12299380.0,2515.0,0,42472472,1,0,1,1,1,1,1,0,0,0,0,1,0,0
16 Blocks,36895141,28769580,102.0,2006-03-03,PG-13,Warner Bros.,304,"['Action', 'Drama', 'Thriller']",35000000.0,Richard Donner,11855260.0,2706.0,0,65664721,1,1,1,0,1,0,0,0,0,0,0,1,0,0
Accepted,36323505,2299757,93.0,2006-08-18,PG-13,Universal Pictures,136,['Comedy'],23000000.0,Steve Pink,10023835.0,2914.0,0,38623262,1,0,0,1,0,0,0,0,0,0,0,1,0,0
The Sentinel,36280697,42529898,108.0,2006-04-21,PG-13,Twentieth Century Fox,255,"['Action', 'Crime', 'Thriller']",35000000.0,Clark Johnson,14367854.0,2819.0,0,78810595,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Children of Men,35552383,34903387,109.0,,R,Universal Pictures,372,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",76000000.0,Alfonso Cuarón,501003.0,16.0,0,70455770,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Deck the Halls,35093569,12139207,93.0,2006-11-22,PG,Twentieth Century Fox,405,"['Comedy', 'Family']",35000000.0,John Whitesell,12001256.0,3205.0,0,47232776,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Take the Lead,34742066,31757561,118.0,2006-04-07,PG-13,New Line Cinema,269,"['Drama', 'Music']",35000000.0,Liz Friedlander,12775000.0,3009.0,1,66499627,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Babel,34302837,101027345,143.0,,R,Paramount Vantage,431,['Drama'],35000000.0,Alejandro G. Iñárritu,389351.0,7.0,0,135330182,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Snakes on a Plane,34020814,28001200,105.0,2006-08-18,R,New Line Cinema,140,"['Action', 'Adventure', 'Crime', 'Thriller']",33000000.0,David R. Ellis,13850000.0,3555.0,0,62022014,0,1,0,0,1,0,0,0,0,0,0,0,1,0
She's the Man,33741133,23453534,105.0,2006-03-17,PG-13,DreamWorks,290,"['Comedy', 'Romance', 'Sport']",20000000.0,Andy Fickman,10730372.0,2623.0,0,57194667,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Flags of Our Fathers,33602376,32297873,135.0,2006-10-20,R,DreamWorks,77,"['Action', 'Adventure', 'Drama', 'History', 'War']",90000000.0,Clint Eastwood,10245190.0,1876.0,0,65900249,0,1,1,0,0,0,1,0,0,0,0,0,1,0
United 93,31483450,45217209,111.0,2006-04-28,R,Universal Pictures,248,"['Action', 'Drama', 'History', 'Thriller']",15000000.0,Paul Greengrass,11478360.0,1795.0,0,76700659,1,1,1,0,1,0,0,0,0,0,0,0,1,0
Employee of the Month,28444855,9950559,103.0,2006-10-06,PG-13,Lionsgate,91,"['Comedy', 'Romance']",12000000.0,Greg Coolidge,11407751.0,2579.0,0,38395414,1,0,0,1,0,1,1,0,0,0,0,1,0,0
Garfield: A Tail of Two Kitties,28426747,114899223,82.0,2006-06-16,PG,Twentieth Century Fox,199,"['Adventure', 'Animation', 'Comedy', 'Family']",35000000.0,Steven Rimdzius,7288977.0,2946.0,0,143325970,1,0,0,1,0,0,1,0,0,0,1,0,0,0
The Ant Bully,28142535,27038594,88.0,2006-07-28,PG,Warner Bros.,161,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",50000000.0,John A. Davis,8432465.0,3050.0,0,55181129,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Crank,27838408,15092633,88.0,2006-09-01,R,Lionsgate,122,"['Action', 'Crime', 'Thriller']",12000000.0,Brian Taylor,10457367.0,2515.0,0,42931041,1,1,0,0,1,0,0,0,0,0,0,0,1,0
Stick It,26910736,5066112,103.0,2006-04-28,PG-13,Walt Disney Studios Motion Pictures,248,"['Comedy', 'Drama', 'Sport']",35000000.0,Jessica Bendinger,10803610.0,2038.0,1,31976848,1,0,1,1,0,0,0,0,0,0,0,1,0,1
The Descent,26024456,31026597,99.0,2006-08-04,R,Lionsgate,150,"['Adventure', 'Horror', 'Thriller']",35000000.0,Neil Marshall,8911330.0,2095.0,0,57051053,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Thank You for Smoking,24793509,14529518,92.0,,R,Fox Searchlight Pictures,290,"['Comedy', 'Drama']",6500000.0,Jason Reitman,262923.0,5.0,0,39323027,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Fearless,24633730,43439118,104.0,2006-09-22,PG-13,Rogue Pictures,105,"['Action', 'Biography', 'Drama', 'Sport']",35000000.0,Ronny Yu,10564000.0,1806.0,0,68072848,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Clerks II,24148068,2836907,97.0,2006-07-21,R,,164,['Comedy'],5000000.0,Kevin Smith,10061132.0,2150.0,0,26984975,0,0,0,1,0,0,1,0,0,0,0,0,1,0
An Inconvenient Truth,24146161,25635851,96.0,2006-05-24,PG,Paramount Classics,226,"['Documentary', 'News']",35000000.0,Davis Guggenheim,281330.0,4.0,0,49782012,0,0,0,0,0,0,1,0,0,0,1,0,0,0
The Wicker Man,23649127,15156253,102.0,2006-09-01,PG-13,Warner Bros.,126,"['Horror', 'Mystery', 'Thriller']",40000000.0,Neil LaBute,9610204.0,2784.0,0,38805380,1,0,0,0,1,0,0,0,0,0,0,1,0,0
The Covenant,23380495,14218272,97.0,2006-09-08,PG-13,Screen Gems,115,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",35000000.0,Renny Harlin,8852458.0,2681.0,0,37598767,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Stay Alive,23086480,4212215,85.0,2006-03-24,PG-13,Walt Disney Studios Motion Pictures,283,"['Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",35000000.0,William Brent Bell,10726406.0,2009.0,0,27298695,1,0,0,0,1,0,0,0,0,0,0,1,0,0
The Black Dahlia,22545080,26787612,121.0,2006-09-15,R,Universal Pictures,108,"['Crime', 'Drama', 'Mystery', 'Thriller']",50000000.0,Brian De Palma,10005895.0,2226.0,0,49332692,1,0,1,0,1,0,0,0,0,0,0,0,1,0
My Super Ex-Girlfriend,22530295,38578686,96.0,2006-07-21,PG-13,Twentieth Century Fox,164,"['Comedy', 'Romance', 'Sci-Fi']",35000000.0,Ivan Reitman,8603460.0,2702.0,0,61108981,1,0,0,1,0,1,1,0,0,0,0,1,0,0
Lucky Number Slevin,22495466,33813415,110.0,2006-04-07,R,,269,"['Crime', 'Drama', 'Thriller']",35000000.0,Paul McGuigan,7031921.0,1984.0,0,56308881,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Waist Deep,21344312,8991,97.0,2006-06-23,R,Rogue Pictures,192,"['Action', 'Crime', 'Drama', 'Thriller']",35000000.0,Vondie Curtis-Hall,9452000.0,1004.0,0,21353303,0,1,1,0,1,0,1,0,0,0,0,0,1,0
ATL,21170563,0,105.0,2006-03-31,PG-13,Warner Bros.,276,"['Comedy', 'Crime', 'Drama', 'Music', 'Romance']",20000000.0,Chris Robinson,11554404.0,1602.0,0,21170563,1,0,1,1,0,1,0,0,0,0,0,1,0,0
Flicka,21000147,893444,95.0,2006-10-20,PG,Twentieth Century Fox,438,"['Adventure', 'Drama', 'Family']",15000000.0,Michael Mayer,7703551.0,2877.0,0,21893591,1,0,1,0,0,0,1,0,0,0,1,0,0,0
A Prairie Home Companion,20342852,5636015,105.0,2006-06-09,PG-13,Picturehouse,206,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance', 'Western']",35000000.0,Robert Altman,4566293.0,760.0,0,25978867,0,0,1,1,0,1,1,0,0,0,0,1,0,0
Pulse,20264436,9643249,90.0,2006-08-11,PG-13,,143,"['Horror', 'Sci-Fi', 'Thriller']",20500000.0,Jim Sonzero,8203822.0,2323.0,0,29907685,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Beerfest,19185184,1202413,110.0,2006-08-25,R,Warner Bros.,129,['Comedy'],35000000.0,Jay Chandrasekhar,7031228.0,2964.0,0,20387597,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Akeelah and the Bee,18848430,99995,112.0,2006-04-28,PG,Lionsgate,248,"['Drama', 'Family']",8000000.0,Doug Atchison,6011585.0,2195.0,0,18948425,1,0,1,0,0,0,0,0,0,0,1,0,0,0
The Marine,18844784,3320824,92.0,2006-10-13,PG-13,Twentieth Century Fox,445,"['Action', 'Comedy', 'Drama', 'Thriller']",35000000.0,John Bonito,7138774.0,2545.0,0,22165608,1,1,1,1,1,0,1,0,0,0,0,1,0,0
Aquamarine,18597342,4392615,110.0,2006-03-03,PG,Twentieth Century Fox,304,"['Comedy', 'Family', 'Fantasy', 'Romance']",12000000.0,Elizabeth Allen Rosenbaum,7482669.0,2512.0,1,22989957,1,0,0,1,0,1,0,0,0,0,1,0,0,1
Ultraviolet,18535812,12534399,88.0,2006-03-03,PG-13,Screen Gems,304,"['Action', 'Sci-Fi']",30000000.0,Kurt Wimmer,9064880.0,2558.0,0,31070211,0,1,0,0,0,0,0,0,0,0,0,1,0,0
School for Scoundrels,17807569,6140116,100.0,2006-09-29,PG-13,,98,['Comedy'],35000000.0,Todd Phillips,8602333.0,3004.0,0,23947685,0,0,0,1,0,0,0,0,0,0,0,1,0,0
The Last King of Scotland,17606684,31011507,123.0,2006-09-27,R,Fox Searchlight Pictures,461,"['Biography', 'Drama', 'History', 'Thriller']",6000000.0,Kevin Macdonald,142899.0,4.0,0,48618191,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Notes on a Scandal,17510118,32304274,92.0,,R,Fox Searchlight Pictures,372,"['Crime', 'Drama', 'Romance', 'Thriller']",35000000.0,Richard Eyre,414487.0,22.0,0,49814392,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Just My Luck,17326650,20833255,108.0,2006-05-12,PG-13,Twentieth Century Fox,234,"['Comedy', 'Fantasy', 'Romance']",35000000.0,Donald Petrie,5692285.0,2541.0,0,38159905,1,0,0,1,0,1,1,0,0,0,0,1,0,0
Annapolis,17127992,369000,108.0,2006-01-27,PG-13,Walt Disney Studios Motion Pictures,339,"['Drama', 'Romance', 'Sport']",35000000.0,Justin Lin,7681171.0,1605.0,0,17496992,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Unaccompanied Minors,16655224,5294010,90.0,2006-12-08,PG,Warner Bros.,389,"['Adventure', 'Comedy', 'Family', 'Romance']",25000000.0,Paul Feig,5815474.0,2775.0,0,21949234,1,0,0,1,0,1,1,0,0,0,1,0,0,0
An American Haunting,16298046,13314091,83.0,2006-05-05,PG-13,Freestyle Releasing,241,"['Drama', 'History', 'Horror', 'Mystery', 'Thriller']",14000000.0,Courtney Solomon,6380000.0,1675.0,0,29612137,0,0,1,0,1,0,1,0,0,0,0,1,0,1
Black Christmas,10429730,8100000,92.0,2019-12-13,PG-13,Universal Pictures,385,"['Horror', 'Mystery', 'Thriller']",5000000.0,Sophia Takal,4240245.0,2625.0,0,18529730,1,0,0,0,1,0,1,0,0,0,0,1,0,1
Marie Antoinette,15962471,44954718,123.0,2006-10-20,PG-13,Sony Pictures Entertainment (SPE),77,"['Biography', 'Drama', 'History', 'Romance']",40000000.0,Sofia Coppola,5361050.0,859.0,1,60917189,1,0,1,0,0,1,1,0,0,0,0,1,0,1
Larry the Cable Guy: Health Inspector,15680099,0,89.0,2006-03-24,PG-13,Lionsgate,283,"['Comedy', 'Romance']",35000000.0,Trent Cooper,6922767.0,1710.0,0,15680099,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Arthur and the Invisibles,15132763,92811473,94.0,,PG,,368,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",86000000.0,Luc Besson,0.0,0.0,0,107944236,0,0,0,1,0,0,0,0,0,0,1,0,0,0
See No Evil,15032800,3531667,84.0,2006-05-19,R,Lionsgate,227,"['Action', 'Horror', 'Thriller']",8000000.0,Gregory Dark,4581233.0,1257.0,0,18564467,1,1,0,0,1,0,1,0,0,0,0,0,1,0
Tristan + Isolde,14734633,13313330,125.0,2006-01-13,PG-13,Twentieth Century Fox,353,"['Action', 'Drama', 'Romance', 'War']",35000000.0,Kevin Reynolds,6583135.0,1845.0,0,28047963,1,1,1,0,0,1,0,0,0,0,0,1,0,0
Everyone's Hero,14523101,2104087,87.0,2006-09-15,,Twentieth Century Fox,112,"['Adventure', 'Animation', 'Comedy', 'Family', 'Mystery', 'Romance', 'Sport']",35000000.0,Daniel St. Pierre,6061762.0,2896.0,0,16627188,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Hollywoodland,14426251,2374187,126.0,2006-09-08,R,Focus Features,115,"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Romance', 'Thriller']",35000000.0,Allen Coulter,6008000.0,1548.0,0,16800438,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Letters from Iwo Jima,13756082,54917146,141.0,,R,Warner Bros.,377,"['Action', 'Adventure', 'Drama', 'History', 'War']",19000000.0,Clint Eastwood,89097.0,5.0,0,68673228,1,1,1,0,0,0,0,0,0,0,0,0,1,0
One Night with the King,13395961,332489,123.0,2006-10-13,PG,8x Entertainment,84,"['Biography', 'Drama', 'History']",20000000.0,Michael O. Sajbel,4326000.0,909.0,0,13728450,0,0,1,0,0,0,1,0,0,0,1,0,0,0
