Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Batman Begins,1508658,103776,53058,140.0,2012-07-19,PG-13,,"Warner Bros.See full company information

",166 days/23 weeks,"Action
    
        Adventure",150000000.0,Christopher Nolan
Madagascar,193595521,348468325,53058,86.0,2005-05-27,PG,,"DreamWorks DistributionSee full company information

",219 days/31 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family",,Tom McGrath
Mr. & Mrs. Smith,186336279,300951367,53058,,2005-06-10,PG-13,,"Twentieth Century FoxSee full company information

",210 days/30 weeks,"Action
    
        Comedy
    
        Crime
    
        Thriller",110000000.0,Doug Liman
Hitch,179495555,192098655,53058,118.0,2005-02-11,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",324 days/46 weeks,"Comedy
    
        Romance",70000000.0,Andy Tennant
The Longest Yard,158119460,33347096,53058,113.0,2005-05-27,PG-13,,"Paramount PicturesSee full company information

",219 days/31 weeks,"Comedy
    
        Crime
    
        Sport",82000000.0,Peter Segal
Fantastic Four,56117548,111765333,53058,100.0,2015-08-07,PG-13,,"Twentieth Century FoxSee full company information

",147 days/21 weeks,"Action
    
        Adventure
    
        Sci-Fi",120000000.0,Josh Trank
Chicken Little,135386665,179046172,53058,81.0,2005-11-04,G,,"Walt Disney Studios Motion PicturesSee full company information

",423 days/60 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",150000000.0,Mark Dindal
Robots,128200012,134311478,53058,91.0,2005-03-11,PG,,"Twentieth Century FoxSee full company information

",296 days/42 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",75000000.0,Carlos Saldanha
Walk the Line,119519402,67278584,53058,136.0,2005-11-18,PG-13,,"Twentieth Century FoxSee full company information

",409 days/58 weeks,"Biography
    
        Drama
    
        Music
    
        Romance",28000000.0,James Mangold
The Pacifier,113086868,85550000,53058,95.0,2005-03-04,PG,,"Walt Disney Studios Motion PicturesSee full company information

",303 days/43 weeks,"Action
    
        Comedy
    
        Drama
    
        Family",56000000.0,Adam Shankman
Fun with Dick and Jane,110332737,94349162,53058,90.0,2005-12-21,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",376 days/53 weeks,"Comedy
    
        Crime",100000000.0,Dean Parisot
The 40-Year-Old Virgin,109449237,67929408,53058,116.0,2005-08-19,R,,"Universal PicturesSee full company information

",140 days/20 weeks,"Comedy
    
        Romance",26000000.0,Judd Apatow
Flightplan,89707299,133680000,53058,98.0,2005-09-23,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",465 days/66 weeks,"Drama
    
        Mystery
    
        Thriller",,Robert Schwentke
Saw II,87039965,60708540,53058,93.0,2005-10-28,R,,"LionsgateSee full company information

",430 days/61 weeks,"Horror
    
        Mystery",4000000.0,Darren Lynn Bousman
Brokeback Mountain,83043761,95018998,53058,134.0,,R,,"Focus FeaturesSee full company information

",388 days/55 weeks,"Drama
    
        Romance",14000000.0,Ang Lee
Monster-in-Law,82931301,72526026,53058,101.0,2005-05-13,PG-13,,"New Line CinemaSee full company information

",233 days/33 weeks,"Comedy
    
        Romance",43000000.0,Robert Luketic
Are We There Yet?,82674398,15244265,53058,95.0,2005-01-21,PG,,"Revolution StudiosSee full company information

",345 days/49 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",32000000.0,Brian Levant
Cheaper by the Dozen 2,82571173,47583395,53058,94.0,2005-12-21,PG,,"Twentieth Century FoxSee full company information

",376 days/53 weeks,"Adventure
    
        Comedy
    
        Family",,Adam Shankman
The Dukes of Hazzard,80270227,30799288,53058,104.0,2005-08-05,PG-13,,"Warner Bros.See full company information

",149 days/21 weeks,Comedy,50000000.0,Jay Chandrasekhar
March of the Penguins,77437223,49955470,53058,80.0,,,,"Warner Independent Pictures (WIP)See full company information

",196 days/28 weeks,"Documentary
    
        Family",,Luc Jacquet
The Ring Two,76231249,87764700,53058,110.0,2005-03-18,PG-13,,"DreamWorks DistributionSee full company information

",289 days/41 weeks,"Horror
    
        Mystery",,Hideo Nakata
Constantine,75976178,154908550,53058,121.0,2005-02-18,R,,"Warner Bros.See full company information

",317 days/45 weeks,"Action
    
        Fantasy
    
        Horror
    
        Mystery",100000000.0,Francis Lawrence
The Exorcism of Emily Rose,75072454,70094350,53058,119.0,2005-09-09,PG-13,,"Screen GemsSee full company information

",119 days/17 weeks,"Drama
    
        Horror
    
        Thriller",19000000.0,Scott Derrickson
Four Brothers,74494381,17880293,53058,109.0,2005-08-12,R,,"Paramount PicturesSee full company information

",147 days/21 weeks,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller",45000000.0,John Singleton
Sin City,74103820,84630000,53058,124.0,2005-04-01,R,,"Dimension FilmsSee full company information

",275 days/39 weeks,"Crime
    
        Thriller",40000000.0,Robert Rodriguez
The Interpreter,72708161,90236762,53058,128.0,2005-04-22,PG-13,,"Universal PicturesSee full company information

",254 days/36 weeks,"Crime
    
        Mystery
    
        Thriller",80000000.0,Sydney Pollack
Guess Who,68915888,34205578,53058,105.0,2005-03-25,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",282 days/40 weeks,"Comedy
    
        Romance",,Kevin Rodney Sullivan
Sahara,68671925,50568426,53058,124.0,2005-04-08,PG-13,,"Paramount PicturesSee full company information

",268 days/38 weeks,"Action
    
        Adventure
    
        Comedy",130000000.0,Breck Eisner
Coach Carter,67264877,9404677,53058,136.0,2005-01-14,PG-13,,"Paramount PicturesSee full company information

",352 days/50 weeks,"Biography
    
        Drama
    
        Sport",30000000.0,Thomas Carter
Herbie Fully Loaded,66023816,78123000,53058,101.0,2005-06-22,,,"Walt Disney Studios Motion PicturesSee full company information

",193 days/27 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance
    
        Sport",50000000.0,Angela Robinson
The Amityville Horror,65233369,42283000,53058,90.0,2005-04-15,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",261 days/37 weeks,Horror,19000000.0,Andrew Douglas
Sky High,63946815,22423000,53058,100.0,2005-07-29,PG,,"Walt Disney Studios Motion PicturesSee full company information

",161 days/23 weeks,"Adventure
    
        Comedy
    
        Family
    
        Sci-Fi",35000000.0,Mike Mitchell
Bewitched,63313159,68113010,53058,102.0,2005-06-24,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",191 days/27 weeks,"Comedy
    
        Fantasy
    
        Romance",85000000.0,Nora Ephron
Jarhead,62658220,34417932,53058,125.0,2005-11-04,R,,"Universal PicturesSee full company information

",423 days/60 weeks,"Action
    
        Biography
    
        Drama
    
        War",72000000.0,Sam Mendes
Cinderella Man,61649911,46890000,53058,144.0,2005-06-03,PG-13,,"Universal PicturesSee full company information

",217 days/31 weeks,"Biography
    
        Drama
    
        History
    
        Romance
    
        Sport",88000000.0,Ron Howard
The Family Stone,60062868,32821561,53058,103.0,2005-12-16,PG-13,,"Twentieth Century FoxSee full company information

",381 days/54 weeks,"Comedy
    
        Drama
    
        Romance",18000000.0,Thomas Bezucha
Red Eye,57891803,38366398,53058,85.0,2005-08-19,PG-13,,"DreamWorks DistributionSee full company information

",135 days/19 weeks,Thriller,26000000.0,Wes Craven
Memoirs of a Geisha,57490508,104752454,53058,145.0,,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",388 days/55 weeks,"Drama
    
        Romance",85000000.0,Rob Marshall
White Noise,56386759,34809660,53058,101.0,2005-01-07,PG-13,,"Universal PicturesSee full company information

",359 days/51 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",,Geoffrey Sax
Wallace & Gromit: The Curse of the Were-Rabbit,56110897,138000274,53058,85.0,,,,"DreamWorks DistributionSee full company information

",453 days/64 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror
    
        Mystery
    
        Sci-Fi",30000000.0,Nick Park
Be Cool,56046979,39716737,53058,118.0,2005-03-04,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",303 days/43 weeks,"Comedy
    
        Crime
    
        Music",53000000.0,F. Gary Gray
Crash,54580300,43829761,53058,112.0,2005-05-06,R,,"LionsgateSee full company information

",605 days/86 weeks,"Crime
    
        Drama
    
        Thriller",6500000.0,Paul Haggis
"Yours, Mine & Ours",53412862,19250061,53058,88.0,2005-11-23,PG,,"Paramount PicturesSee full company information

",404 days/57 weeks,"Comedy
    
        Family
    
        Fantasy
    
        Romance",45000000.0,Raja Gosnell
Corpse Bride,53359111,64731725,53058,77.0,,PG,,"Warner Bros.See full company information

",112 days/16 weeks,"Animation
    
        Drama
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",,Mike Johnson
Kicking & Screaming,52842724,3227709,53058,95.0,2005-05-13,PG,,"Universal PicturesSee full company information

",233 days/33 weeks,"Comedy
    
        Family
    
        Romance
    
        Sport",45000000.0,Jesse Dylan
Hoodwinked,51386611,58626556,53058,80.0,,PG,,"The Weinstein CompanySee full company information

",381 days/54 weeks,"Animation
    
        Comedy
    
        Crime
    
        Family
    
        Musical
    
        Mystery",30000000.0,Tony Leech
Hide and Seek,51100486,72104434,53058,101.0,2005-01-28,R,,"Twentieth Century FoxSee full company information

",338 days/48 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",,John Polson
The Hitchhiker's Guide to the Galaxy,51085416,53393000,53058,109.0,2005-04-29,PG,,"Walt Disney Studios Motion PicturesSee full company information

",247 days/35 weeks,"Adventure
    
        Comedy
    
        Sci-Fi",50000000.0,Garth Jennings
Syriana,50824620,43150000,53058,128.0,,R,,"Warner Bros.See full company information

",404 days/57 weeks,"Drama
    
        Thriller",50000000.0,Stephen Gaghan
Diary of a Mad Black Woman,50633099,19104,53058,116.0,2005-02-25,PG-13,,"LionsgateSee full company information

",310 days/44 weeks,"Comedy
    
        Drama
    
        Romance",5500000.0,Darren Grant
Racing Stripes,49772522,40981953,53058,102.0,2005-01-14,PG,,"Warner Bros.See full company information

",352 days/50 weeks,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Sport",,Frederik Du Chau
Miss Congeniality 2: Armed & Fabulous,48478006,52915563,53058,115.0,2005-03-24,PG-13,,"Warner Bros.See full company information

",283 days/40 weeks,"Action
    
        Comedy
    
        Crime",,John Pasquin
Just Like Heaven,48318130,54536301,53058,95.0,2005-09-16,PG-13,,"DreamWorks DistributionSee full company information

",112 days/16 weeks,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",58000000.0,Mark Waters
The Skeleton Key,47907715,46076196,53058,104.0,2005-08-12,PG-13,,"Universal PicturesSee full company information

",142 days/20 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",43000000.0,Iain Softley
Munich,47403685,83578444,53058,164.0,,R,,"Universal PicturesSee full company information

",374 days/53 weeks,"Action
    
        Drama
    
        History
    
        Thriller",70000000.0,Steven Spielberg
Kingdom of Heaven,47398413,170724214,53058,144.0,2005-05-06,R,,"Twentieth Century FoxSee full company information

",240 days/34 weeks,"Action
    
        Adventure
    
        Drama
    
        History
    
        War",130000000.0,Ridley Scott
Boogeyman,46752382,20440477,53058,89.0,2005-02-04,PG-13,,"Screen GemsSee full company information

",331 days/47 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",20000000.0,Stephen Kay
The Legend of Zorro,46464023,95936042,53058,129.0,2005-10-28,PG,,"Sony Pictures Entertainment (SPE)See full company information

",430 days/61 weeks,"Action
    
        Adventure
    
        Romance
    
        Thriller
    
        Western",75000000.0,Martin Campbell
Must Love Dogs,43894863,14336657,53058,98.0,2005-07-29,PG-13,,"Warner Bros.See full company information

",156 days/22 weeks,"Comedy
    
        Romance",30000000.0,Gary David Goldberg
Transporter 2,43095856,45987373,53058,87.0,2005-09-02,PG-13,,"Twentieth Century FoxSee full company information

",126 days/18 weeks,"Action
    
        Crime
    
        Thriller",32000000.0,Louis Leterrier
Rumor Has It...,43000262,45933300,53058,97.0,2005-12-25,PG-13,,"Warner Bros.See full company information

",372 days/53 weeks,"Comedy
    
        Drama
    
        Romance",,Rob Reiner
Fever Pitch,42071069,8534094,53058,104.0,2005-04-08,PG-13,,"Twentieth Century FoxSee full company information

",268 days/38 weeks,"Comedy
    
        Drama
    
        Romance
    
        Sport",30000000.0,Peter Farrelly
The Adventures of Sharkboy and Lavagirl 3-D,39177684,32814971,53058,93.0,2005-06-10,PG,,"Dimension FilmsSee full company information

",205 days/29 weeks,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",,Robert Rodriguez
The Sisterhood of the Traveling Pants,39053061,2960817,53058,119.0,2005-06-01,PG,,"Warner Bros.See full company information

",214 days/30 weeks,"Comedy
    
        Drama
    
        Romance",25000000.0,Ken Kwapis
Pride & Prejudice,38405088,83211467,53058,129.0,,PG,,"Focus FeaturesSee full company information

",416 days/59 weeks,"Drama
    
        Romance",,Joe Wright
The Brothers Grimm,37916267,67400000,53058,118.0,2005-08-26,PG-13,,"Dimension FilmsSee full company information

",128 days/18 weeks,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller",88000000.0,Terry Gilliam
Beauty Shop,36351350,894103,53058,105.0,2005-03-30,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",277 days/39 weeks,Comedy,,Bille Woodruff
Derailed,36024076,21455000,53058,108.0,2005-11-11,R,,"The Weinstein CompanySee full company information

",416 days/59 weeks,"Crime
    
        Drama
    
        Thriller",22000000.0,Mikael Håfström
The Island,35818913,127130251,53058,136.0,2005-07-22,PG-13,,"DreamWorks DistributionSee full company information

",163 days/23 weeks,"Action
    
        Sci-Fi
    
        Thriller",126000000.0,Michael Bay
The Ringer,35428675,5013768,53058,94.0,2005-12-23,PG-13,,"Fox Searchlight PicturesSee full company information

",374 days/53 weeks,"Comedy
    
        Sport",,Barry W. Blaustein
Hostage,34639939,42968678,53058,113.0,2005-03-11,R,,"MiramaxSee full company information

",296 days/42 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",,Florent-Emilio Siri
Magnificent Desolation: Walking on the Moon 3D,34137524,6201878,53058,,2005-09-23,,,"IMAXSee full company information

","3,752 days/536 weeks","Animation
    
        Documentary
    
        Short",,Mark Cowen
The Constant Gardener,33579797,48886873,53058,129.0,2005-08-31,R,,"Focus FeaturesSee full company information

",128 days/18 weeks,"Drama
    
        Mystery
    
        Romance
    
        Thriller",25000000.0,Fernando Meirelles
In Her Shoes,32880591,50816882,53058,130.0,2005-10-07,PG-13,,"Twentieth Century FoxSee full company information

",451 days/64 weeks,"Comedy
    
        Drama
    
        Romance",,Curtis Hanson
Bad News Bears,32868349,1384498,53058,113.0,2005-07-22,PG-13,,"Paramount PicturesSee full company information

",163 days/23 weeks,"Comedy
    
        Sport",35000000.0,Richard Linklater
Dreamer,32751093,5990639,53058,106.0,2005-10-21,PG,,"DreamWorks DistributionSee full company information

",437 days/62 weeks,"Drama
    
        Family
    
        Sport",32000000.0,John Gatins
Because of Winn-Dixie,32647042,942385,53058,106.0,2005-02-18,PG,,"Twentieth Century FoxSee full company information

",317 days/45 weeks,"Comedy
    
        Drama
    
        Family",14000000.0,Wayne Wang
Just Friends,32619671,18292763,53058,96.0,2005-11-23,PG-13,,"New Line CinemaSee full company information

",404 days/57 weeks,"Comedy
    
        Romance",,Roger Kumble
Stealth,32116746,47151576,53058,121.0,2005-07-29,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",156 days/22 weeks,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",135000000.0,Rob Cohen
House of Wax,32064800,36701321,53058,113.0,2005-05-06,R,,"Warner Bros.See full company information

",240 days/34 weeks,"Horror
    
        Thriller",40000000.0,Jaume Collet-Serra
The Wedding Date,31726995,15369211,53058,90.0,2005-02-04,PG-13,,"Universal PicturesSee full company information

",331 days/47 weeks,"Comedy
    
        Romance",15000000.0,Clare Kilner
"Good Night, and Good Luck.",31558003,23083188,53058,93.0,,PG,,"Warner Independent Pictures (WIP)See full company information

",451 days/64 weeks,"Biography
    
        Drama
    
        History",7000000.0,George Clooney
A History of Violence,31504633,29880432,53058,96.0,,R,,"New Line CinemaSee full company information

",465 days/66 weeks,"Drama
    
        Thriller",32000000.0,David Cronenberg
Get Rich or Die Tryin',30985352,15578609,53058,117.0,2005-11-09,R,,"Paramount PicturesSee full company information

",418 days/59 weeks,"Biography
    
        Crime
    
        Drama
    
        Music",40000000.0,Jim Sheridan
The Fog,29550869,16650563,53058,100.0,2005-10-14,PG-13,,"Revolution StudiosSee full company information

",444 days/63 weeks,"Horror
    
        Mystery",18000000.0,Rupert Wainwright
Zathura: A Space Adventure,29258869,35820235,53058,101.0,2005-11-11,PG,,"Sony Pictures Entertainment (SPE)See full company information

",416 days/59 weeks,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",65000000.0,Jon Favreau
Rent,29077547,2593073,53058,135.0,2005-11-23,PG-13,,"Revolution StudiosSee full company information

",404 days/57 weeks,"Drama
    
        Musical
    
        Romance",40000000.0,Chris Columbus
Capote,28750530,20576875,53058,114.0,,R,,"Sony Pictures ClassicsSee full company information

",458 days/65 weeks,"Biography
    
        Crime
    
        Drama
    
        History",7000000.0,Bennett Miller
Doom,28212337,29859782,53058,105.0,2005-10-21,R,,"Universal PicturesSee full company information

",77 days/11 weeks,"Action
    
        Horror
    
        Sci-Fi",60000000.0,Andrzej Bartkowiak
xXx: State of the Union,26873932,44148761,53058,101.0,2005-04-29,PG-13,,"Revolution StudiosSee full company information

",247 days/35 weeks,"Action
    
        Adventure
    
        Crime
    
        Sci-Fi
    
        Thriller",,Lee Tamahori
Elizabethtown,26850426,25313590,53058,123.0,2005-10-14,PG-13,,"Paramount PicturesSee full company information

",84 days/12 weeks,"Comedy
    
        Drama
    
        Romance",45000000.0,Cameron Crowe
Æon Flux,25874337,27447336,53058,93.0,2005-12-02,PG-13,,"Paramount PicturesSee full company information

",395 days/56 weeks,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",62000000.0,Karyn Kusama
Serenity,8547045,5907577,53058,106.0,2019-01-25,R,,"Aviron PicturesSee full company information

",341 days/48 weeks,"Drama
    
        Mystery
    
        Thriller",,Steven Knight
Dark Water,25473352,18873727,53058,105.0,2005-07-08,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",177 days/25 weeks,"Drama
    
        Horror
    
        Mystery",,Walter Salles
Unleashed,24537621,26333492,53058,103.0,2005-05-13,R,,"Rogue PicturesSee full company information

",233 days/33 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",45000000.0,Louis Leterrier
Elektra,24409722,32585924,53058,97.0,2005-01-14,PG-13,,"Twentieth Century FoxSee full company information

",352 days/50 weeks,"Action
    
        Adventure
    
        Crime
    
        Fantasy",43000000.0,Rob Bowman
Ice Princess,24402491,3243000,53058,98.0,2005-03-18,G,,"Walt Disney Studios Motion PicturesSee full company information

",289 days/41 weeks,"Comedy
    
        Drama
    
        Family
    
        Sport",,Tim Fywell
Lord of War,24149632,48467436,53058,122.0,2005-09-16,R,,"LionsgateSee full company information

",107 days/15 weeks,"Action
    
        Crime
    
        Drama",50000000.0,Andrew Niccol
Match Point,23151529,62487127,53058,124.0,2005-12-28,R,,"DreamWorks DistributionSee full company information

",369 days/52 weeks,"Drama
    
        Romance
    
        Thriller",15000000.0,Woody Allen
Two for the Money,22991379,7535130,53058,122.0,2005-10-07,R,,"Universal PicturesSee full company information

",91 days/13 weeks,"Crime
    
        Drama
    
        Sport",35000000.0,D.J. Caruso
Prime,22827153,45110341,53058,105.0,2005-10-28,PG-13,,"Universal PicturesSee full company information

",70 days/10 weeks,"Comedy
    
        Drama
    
        Romance",22000000.0,Ben Younger
Deuce Bigalow: European Gigolo,22400154,22709407,53058,83.0,2005-08-12,R,,"Sony Pictures Entertainment (SPE)See full company information

",142 days/20 weeks,Comedy,22000000.0,Mike Bigelow
Hustle & Flow,22202809,1360918,53058,116.0,2005-07-22,R,,"Paramount ClassicsSee full company information

",168 days/24 weeks,"Crime
    
        Drama
    
        Music",2800000.0,Craig Brewer
A Lot Like Love,21845719,21041000,53058,107.0,2005-04-22,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",254 days/36 weeks,"Comedy
    
        Drama
    
        Romance",30000000.0,Nigel Cole
Land of the Dead,20700082,26374051,53058,93.0,2005-06-24,R,,"Universal PicturesSee full company information

",191 days/27 weeks,"Horror
    
        Sci-Fi
    
        Thriller",15000000.0,George A. Romero
Assault on Precinct 13,20040895,15253575,53058,109.0,2005-01-19,R,,"Rogue PicturesSee full company information

",347 days/49 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",30000000.0,Jean-François Richet
Man of the House,19699706,1877918,53058,100.0,2005-02-25,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",310 days/44 weeks,"Comedy
    
        Crime",,Stephen Herek
Valiant,19478106,42268782,53058,76.0,2005-08-19,G,,"Walt Disney Studios Motion PicturesSee full company information

",140 days/20 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        War",35000000.0,Gary Chapman
The Producers,19398532,18676786,53058,134.0,,PG-13,,"Universal PicturesSee full company information

",381 days/54 weeks,"Comedy
    
        Crime
    
        Musical",45000000.0,Susan Stroman
Cursed,19297522,10324200,53058,97.0,2005-02-25,PG-13,,"Dimension FilmsSee full company information

",310 days/44 weeks,"Comedy
    
        Horror",38000000.0,Wes Craven
Into the Blue,18801234,27316462,53058,110.0,2005-09-30,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",458 days/65 weeks,"Action
    
        Adventure
    
        Crime
    
        Thriller",,John Stockwell
The Upside of Anger,18761993,9475495,53058,118.0,,R,,"New Line CinemaSee full company information

",296 days/42 weeks,"Comedy
    
        Drama",12000000.0,Mike Binder
North Country,18337722,6873453,53058,126.0,2005-10-21,R,,"Warner Bros.See full company information

",437 days/62 weeks,Drama,35000000.0,Niki Caro
Pooh's Heffalump Movie,18098433,34760000,53058,68.0,2005-02-11,G,,"Walt Disney Studios Motion PicturesSee full company information

",324 days/46 weeks,"Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Mystery",20000000.0,Frank Nissen
Roll Bounce,17380866,120000,53058,112.0,2005-09-23,PG-13,,"Fox Searchlight PicturesSee full company information

",465 days/66 weeks,"Comedy
    
        Drama
    
        Music
    
        Romance",,Malcolm D. Lee
Kung Fu Hustle,17108591,83803854,53058,99.0,,R,,"Sony Pictures ClassicsSee full company information

",268 days/38 weeks,"Action
    
        Comedy
    
        Fantasy",20000000.0,Stephen Chow
The Devil's Rejects,17044981,3856878,53058,107.0,2005-07-22,R,,"LionsgateSee full company information

",163 days/23 weeks,Horror,7000000.0,Rob Zombie
Son of the Mask,17018422,42963126,53058,94.0,2005-02-18,PG,,"New Line CinemaSee full company information

",317 days/45 weeks,"Comedy
    
        Family
    
        Fantasy",84000000.0,Lawrence Guterman
Rebound,16809014,683000,53058,86.0,2005-07-01,PG,,"Twentieth Century FoxSee full company information

",184 days/26 weeks,"Comedy
    
        Family
    
        Sport",33100000.0,Steve Carr
Wild Safari - A South African Adventure,16621530,17635605,53058,,2005-04-08,,,N Wave Pictures,"1,364 days/194 weeks","Documentary
    
        Short",,Ben Stassen
The Perfect Man,16535005,3235470,53058,100.0,2005-06-17,PG,,"Universal PicturesSee full company information

",198 days/28 weeks,"Comedy
    
        Family
    
        Romance",10000000.0,Mark Rosman
Wolf Creek,16188180,14574468,53058,99.0,2005-12-25,R,,Dimension Films,372 days/53 weeks,"Horror
    
        Thriller",,Greg McLean
Waiting...,16124543,2513147,53058,94.0,2005-10-07,R,,"LionsgateSee full company information

",91 days/13 weeks,Comedy,3000000.0,Rob McKittrick
The Gospel,15778152,15778152,53058,105.0,2005-10-07,PG,,"Screen GemsSee full company information

",91 days/13 weeks,"Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Music",4000000.0,Rob Hardy
The Greatest Game Ever Played,15337393,93784,53058,,2005-09-30,PG,,"Walt Disney Studios Motion PicturesSee full company information

",98 days/14 weeks,"Biography
    
        Drama
    
        Sport",,Bill Paxton
The Cave,15007991,18288466,53058,97.0,2005-08-26,PG-13,,"Screen GemsSee full company information

",128 days/18 weeks,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi
    
        Thriller",,Bruce Hunt
Broken Flowers,13744960,33585001,53058,106.0,2005-08-05,R,,"Focus FeaturesSee full company information

",154 days/22 weeks,"Comedy
    
        Drama
    
        Mystery
    
        Romance",,Jim Jarmusch
The Honeymooners,12843849,339577,53058,90.0,2005-06-10,PG-13,,"Paramount PicturesSee full company information

",205 days/29 weeks,"Comedy
    
        Family
    
        Romance",25000000.0,John Schultz
The New World,12712093,18798762,53058,135.0,,PG-13,,"New Line CinemaSee full company information

",372 days/53 weeks,"Biography
    
        Drama
    
        History
    
        Romance",30000000.0,Terrence Malick
The Matador,12594698,4752533,53058,96.0,,R,,"The Weinstein CompanySee full company information

",367 days/52 weeks,"Comedy
    
        Crime
    
        Thriller",12500000.0,Richard Shepard
The Weather Man,12482775,6643623,53058,102.0,2005-10-28,R,,"Paramount PicturesSee full company information

",70 days/10 weeks,"Comedy
    
        Drama",22000000.0,Gore Verbinski
Casanova,11304403,26387241,53058,112.0,,R,,"Walt Disney Studios Motion PicturesSee full company information

",372 days/53 weeks,"Adventure
    
        Comedy
    
        Drama
    
        Romance",,Lasse Hallström
Lords of Dogtown,11273517,2138440,53058,107.0,2005-06-03,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",212 days/30 weeks,"Biography
    
        Drama
    
        Sport",25000000.0,Catherine Hardwicke
Mrs. Henderson Presents,11036366,16840051,53058,103.0,2005-12-09,R,,"The Weinstein CompanySee full company information

",388 days/55 weeks,"Comedy
    
        Drama
    
        Music
    
        War",,Stephen Frears
Shopgirl,10284523,1390638,53058,106.0,2005-10-21,R,,"Walt Disney Studios Motion PicturesSee full company information

",437 days/62 weeks,"Drama
    
        Romance",,Anand Tucker
In the Mix,10223896,10223896,53058,95.0,2005-11-23,PG-13,,"LionsgateSee full company information

",44 days/6 weeks,"Comedy
    
        Crime
    
        Drama
    
        Music
    
        Romance",,Ron Underwood
Domino,10169202,12775300,53058,127.0,2005-10-14,R,,"New Line CinemaSee full company information

",84 days/12 weeks,"Action
    
        Biography
    
        Crime
    
        Drama
    
        Thriller",,Tony Scott
The Great Raid,10167373,601938,53058,132.0,2005-08-12,R,,"MiramaxSee full company information

",142 days/20 weeks,"Action
    
        Drama
    
        War",80000000.0,John Dahl
Cry Wolf,10047674,22538734,53058,90.0,2005-09-16,PG-13,,"Rogue PicturesSee full company information

",107 days/15 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",1000000.0,Jeff Wadlow
The Ice Harvest,9016782,1140186,53058,92.0,2005-11-23,R,,"Focus FeaturesSee full company information

",44 days/6 weeks,"Comedy
    
        Crime
    
        Drama
    
        Thriller",,Harold Ramis
Transamerica,9015303,6136441,53058,103.0,,R,,"The Weinstein CompanySee full company information

",395 days/56 weeks,"Adventure
    
        Comedy
    
        Drama",,Duncan Tucker
Aliens of the Deep,8968684,3801953,53058,100.0,2005-01-28,G,,"Walt Disney Studios Motion PicturesSee full company information

","1,071 days/153 weeks","Documentary
    
        Family",,Steven Quale
An Unfinished Life,8586392,10031892,53058,108.0,,PG-13,,"MiramaxSee full company information

",114 days/16 weeks,"Drama
    
        Family
    
        Romance",30000000.0,Lasse Hallström
The Man,8330720,5154425,53058,83.0,2005-09-09,PG-13,,"New Line CinemaSee full company information

",114 days/16 weeks,"Action
    
        Comedy
    
        Crime",,Les Mayfield
